VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,file_date,eom_plus_1,pickup_date,pickup_time,dropoff_date,dropoff_time,trip_duration,pickup_hour,pickup_weekday,PULocationID_encoded,DOLocationID_encoded,VendorID_encoded
1,2019-01-01 00:43:00,2019-01-01 00:58:00,2,3.0,1,N,263,107,1,12.0,0.5,0.5,2.65,0.0,0.3,13.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:43:00,2019-01-01,00:58:00,900.0,0,Tuesday,11.095888888888888,10.667088607594938,13.601506666666666
2,2019-01-01 00:52:00,2019-01-01 01:03:00,1,2.1,1,N,151,142,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:52:00,2019-01-01,01:03:00,660.0,0,Tuesday,11.163055555555555,12.092641509433962,13.896261789082596
2,2019-01-01 00:11:00,2019-01-01 00:40:00,1,6.57,1,N,231,238,1,24.0,0.5,0.5,5.06,0.0,0.3,25.3,2019-01-01,2019-02-01,2019-01-01,00:11:00,2019-01-01,00:40:00,1740.0,0,Tuesday,13.986170212765957,11.448666666666668,13.896261789082596
2,2019-01-01 00:47:00,2019-01-01 00:53:00,2,1.43,1,N,239,236,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,00:53:00,360.0,0,Tuesday,11.458655462184874,10.382315270935962,13.896261789082596
1,2019-01-01 00:17:00,2019-01-01 00:30:00,1,4.2,1,N,264,229,1,15.0,0.5,0.5,3.25,0.0,0.3,16.3,2019-01-01,2019-02-01,2019-01-01,00:17:00,2019-01-01,00:30:00,780.0,0,Tuesday,12.953061224489797,11.411021897810219,13.601506666666666
1,2019-01-01 00:27:00,2019-01-01 00:39:00,2,3.1,1,N,142,263,1,11.5,0.5,0.5,1.5,0.0,0.3,12.8,2019-01-01,2019-02-01,2019-01-01,00:27:00,2019-01-01,00:39:00,720.0,0,Tuesday,12.72838383838384,11.6344623655914,13.601506666666666
1,2019-01-01 00:42:00,2019-01-01 00:46:00,2,0.7,1,N,263,140,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:42:00,2019-01-01,00:46:00,240.0,0,Tuesday,11.095888888888888,10.830263157894738,13.601506666666666
1,2019-01-01 00:52:00,2019-01-01 00:57:00,2,1.2,1,N,229,141,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:52:00,2019-01-01,00:57:00,300.0,0,Tuesday,12.540566037735848,10.206011904761905,13.601506666666666
1,2019-01-01 00:37:00,2019-01-01 00:51:00,2,1.3,1,N,249,234,1,10.0,0.5,0.5,2.25,0.0,0.3,11.3,2019-01-01,2019-02-01,2019-01-01,00:37:00,2019-01-01,00:51:00,840.0,0,Tuesday,13.685731707317073,11.235897435897437,13.601506666666666
1,2019-01-01 00:56:00,2019-01-01 01:07:00,3,1.7,1,N,137,161,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2019-01-01,2019-02-01,2019-01-01,00:56:00,2019-01-01,01:07:00,660.0,0,Tuesday,10.925227272727273,10.788947368421054,13.601506666666666
2,2019-01-01 00:55:00,2019-01-01 01:30:00,3,5.23,1,N,90,181,1,24.5,0.5,0.5,4.0,0.0,0.3,25.8,2019-01-01,2019-02-01,2019-01-01,00:55:00,2019-01-01,01:30:00,2100.0,0,Tuesday,12.981467889908258,22.3704,13.896261789082596
1,2019-01-01 00:33:00,2019-01-01 00:39:00,2,0.8,1,N,170,137,1,5.5,0.5,0.5,2.0,0.0,0.3,6.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:33:00,2019-01-01,00:39:00,360.0,0,Tuesday,12.316432432432432,11.377627118644067,13.601506666666666
1,2019-01-01 00:46:00,2019-01-01 00:56:00,2,1.1,1,N,162,140,1,7.5,0.5,0.5,1.75,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:56:00,600.0,0,Tuesday,11.448155339805826,10.830263157894738,13.601506666666666
2,2019-01-01 00:26:00,2019-01-01 00:40:00,1,4.1,1,N,137,75,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:40:00,840.0,0,Tuesday,10.925227272727273,12.015909090909092,13.896261789082596
2,2019-01-01 00:44:00,2019-01-01 00:55:00,1,2.69,1,N,236,41,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:44:00,2019-01-01,00:55:00,660.0,0,Tuesday,11.190425531914894,14.02984375,13.896261789082596
2,2019-01-01 00:57:00,2019-01-01 01:13:00,1,4.36,1,N,41,50,1,15.5,0.5,0.5,3.36,0.0,0.3,16.8,2019-01-01,2019-02-01,2019-01-01,00:57:00,2019-01-01,01:13:00,960.0,0,Tuesday,11.675,13.831518987341774,13.896261789082596
2,2019-01-01 00:36:00,2019-01-01 00:54:00,2,3.79,1,N,68,88,1,14.5,0.5,0.5,4.74,0.0,0.3,15.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:54:00,1080.0,0,Tuesday,14.597894736842106,18.413636363636364,13.896261789082596
2,2019-01-01 00:56:00,2019-01-01 01:12:00,2,3.52,1,N,88,90,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:56:00,2019-01-01,01:12:00,960.0,0,Tuesday,19.154166666666665,12.815438596491228,13.896261789082596
1,2019-01-01 00:19:00,2019-01-01 00:28:00,1,1.5,1,N,74,168,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:28:00,540.0,0,Tuesday,12.207575757575759,21.014285714285712,13.601506666666666
1,2019-01-01 00:10:00,2019-01-01 00:13:00,1,0.7,1,N,249,113,1,4.5,0.5,0.5,1.15,0.0,0.3,5.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:10:00,2019-01-01,00:13:00,180.0,0,Tuesday,13.685731707317073,11.83125,13.601506666666666
1,2019-01-01 00:17:00,2019-01-01 00:34:00,2,2.1,1,N,79,161,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2019-01-01,2019-02-01,2019-01-01,00:17:00,2019-01-01,00:34:00,1020.0,0,Tuesday,13.08519298245614,10.788947368421054,13.601506666666666
1,2019-01-01 00:58:00,2019-01-01 01:07:00,2,1.4,1,N,107,79,1,8.0,0.5,0.5,2.3,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:58:00,2019-01-01,01:07:00,540.0,0,Tuesday,12.979857819905213,11.209952606635072,13.601506666666666
1,2019-01-01 00:21:00,2019-01-01 00:41:00,1,3.6,1,N,170,75,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:41:00,1200.0,0,Tuesday,12.316432432432432,12.015909090909092,13.601506666666666
1,2019-01-01 00:20:00,2019-01-01 00:33:00,2,1.3,1,N,264,170,1,9.5,0.5,0.5,2.15,0.0,0.3,10.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:20:00,2019-01-01,00:33:00,780.0,0,Tuesday,12.953061224489797,11.69745283018868,13.601506666666666
1,2019-01-01 00:35:00,2019-01-01 00:42:00,1,1.7,1,N,233,141,1,7.5,0.5,0.5,2.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:42:00,420.0,0,Tuesday,11.854347826086956,10.206011904761905,13.601506666666666
1,2019-01-01 00:53:00,2019-01-01 01:07:00,1,1.9,1,N,229,234,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:53:00,2019-01-01,01:07:00,840.0,0,Tuesday,12.540566037735848,11.235897435897437,13.601506666666666
1,2019-01-01 00:21:00,2019-01-01 00:35:00,1,2.6,1,N,148,246,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:35:00,840.0,0,Tuesday,12.94263565891473,12.850568181818183,13.601506666666666
1,2019-01-01 00:36:00,2019-01-01 00:56:00,2,2.9,1,N,246,79,1,14.0,0.5,0.5,3.0,0.0,0.3,15.3,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:56:00,1200.0,0,Tuesday,16.202162162162164,11.209952606635072,13.601506666666666
2,2019-01-01 00:15:00,2019-01-01 00:33:00,2,2.08,1,N,48,68,1,12.5,0.5,0.5,3.45,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:15:00,2019-01-01,00:33:00,1080.0,0,Tuesday,15.551616766467065,12.313245033112583,13.896261789082596
2,2019-01-01 00:53:00,2019-01-01 01:10:00,2,0.74,1,N,68,68,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:53:00,2019-01-01,01:10:00,1020.0,0,Tuesday,14.597894736842106,12.313245033112583,13.896261789082596
2,2019-01-01 00:10:00,2019-01-01 00:24:00,1,2.26,1,N,107,161,1,11.0,0.5,0.5,2.46,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:10:00,2019-01-01,00:24:00,840.0,0,Tuesday,12.979857819905213,10.788947368421054,13.896261789082596
2,2019-01-01 00:30:00,2019-01-01 00:34:00,1,0.93,1,N,161,162,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:30:00,2019-01-01,00:34:00,240.0,0,Tuesday,14.4328,10.982406015037595,13.896261789082596
2,2019-01-01 00:38:00,2019-01-01 00:53:00,1,4.4,1,N,162,151,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,00:53:00,900.0,0,Tuesday,11.448155339805826,11.08047619047619,13.896261789082596
2,2019-01-01 00:42:00,2019-01-01 00:54:00,1,1.38,1,N,163,48,1,9.0,0.5,0.5,2.06,0.0,0.3,10.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:42:00,2019-01-01,00:54:00,720.0,0,Tuesday,13.103804347826086,14.337074829931973,13.896261789082596
2,2019-01-01 00:57:00,2019-01-01 01:17:00,1,4.55,1,N,48,42,1,17.0,0.5,0.5,4.58,0.0,0.3,18.299999999999997,2019-01-01,2019-02-01,2019-01-01,00:57:00,2019-01-01,01:17:00,1200.0,0,Tuesday,15.551616766467065,17.4452,13.896261789082596
2,2019-01-01 00:36:00,2019-01-01 00:47:00,1,1.67,1,N,237,263,1,9.5,0.5,0.5,3.24,0.0,0.3,10.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:47:00,660.0,0,Tuesday,10.227631578947369,11.6344623655914,13.896261789082596
2,2019-01-01 00:49:00,2019-01-01 01:13:00,1,2.68,1,N,263,48,1,16.5,0.5,0.5,2.0,0.0,0.3,17.8,2019-01-01,2019-02-01,2019-01-01,00:49:00,2019-01-01,01:13:00,1440.0,0,Tuesday,11.095888888888888,14.337074829931973,13.896261789082596
1,2019-01-01 00:09:00,2019-01-01 00:15:00,3,0.6,1,N,137,233,1,5.5,0.5,0.5,1.35,0.0,0.3,6.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:09:00,2019-01-01,00:15:00,360.0,0,Tuesday,10.925227272727273,11.095631067961165,13.601506666666666
2,2019-01-01 00:17:00,2019-01-01 00:24:00,2,0.95,1,N,246,68,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:17:00,2019-01-01,00:24:00,420.0,0,Tuesday,16.202162162162164,12.313245033112583,13.896261789082596
1,2019-01-01 00:18:00,2019-01-01 00:24:00,1,1.0,1,N,144,249,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:18:00,2019-01-01,00:24:00,360.0,0,Tuesday,13.05608108108108,10.845454545454546,13.601506666666666
1,2019-01-01 00:26:00,2019-01-01 00:34:00,1,1.9,1,N,249,13,1,8.0,0.5,0.5,2.75,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:34:00,480.0,0,Tuesday,13.685731707317073,16.524615384615384,13.601506666666666
1,2019-01-01 00:19:00,2019-01-01 00:29:00,1,1.9,1,N,143,151,1,9.5,0.5,0.5,2.7,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:29:00,600.0,0,Tuesday,11.991449275362319,11.08047619047619,13.601506666666666
1,2019-01-01 00:37:00,2019-01-01 00:44:00,1,1.4,1,N,143,238,1,7.0,0.5,0.5,1.65,0.0,0.3,8.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:37:00,2019-01-01,00:44:00,420.0,0,Tuesday,11.991449275362319,11.448666666666668,13.601506666666666
1,2019-01-01 00:48:00,2019-01-01 00:54:00,1,0.5,1,N,239,239,1,5.5,0.5,0.5,1.35,0.0,0.3,6.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:48:00,2019-01-01,00:54:00,360.0,0,Tuesday,11.458655462184874,11.723869047619049,13.601506666666666
1,2019-01-01 00:00:00,2019-01-01 00:09:00,1,1.8,1,N,249,4,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:00:00,2019-01-01,00:09:00,540.0,0,Tuesday,13.685731707317073,13.085714285714287,13.601506666666666
1,2019-01-01 00:53:00,2019-01-01 01:21:00,1,4.3,1,N,68,4,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,2019-01-01,2019-02-01,2019-01-01,00:53:00,2019-01-01,01:21:00,1680.0,0,Tuesday,14.597894736842106,13.085714285714287,13.601506666666666
1,2019-01-01 00:50:00,2019-01-01 01:08:00,2,3.3,1,N,164,262,1,14.5,0.5,0.5,3.15,0.0,0.3,15.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:50:00,2019-01-01,01:08:00,1080.0,0,Tuesday,14.719022556390978,12.151052631578947,13.601506666666666
1,2019-01-01 00:06:00,2019-01-01 00:22:00,1,3.1,1,N,90,148,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2019-01-01,2019-02-01,2019-01-01,00:06:00,2019-01-01,00:22:00,960.0,0,Tuesday,12.981467889908258,12.216666666666667,13.601506666666666
1,2019-01-01 00:29:00,2019-01-01 00:32:00,1,0.6,1,N,148,232,1,4.0,0.5,0.5,1.06,0.0,0.3,5.300000000000001,2019-01-01,2019-02-01,2019-01-01,00:29:00,2019-01-01,00:32:00,180.0,0,Tuesday,12.94263565891473,11.557142857142857,13.601506666666666
1,2019-01-01 00:33:00,2019-01-01 00:41:00,1,1.5,1,N,232,79,1,8.0,0.5,0.5,1.99,0.0,0.3,9.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:33:00,2019-01-01,00:41:00,480.0,0,Tuesday,12.352631578947367,11.209952606635072,13.601506666666666
1,2019-01-01 00:43:00,2019-01-01 01:01:00,1,3.6,1,N,79,141,1,14.5,0.5,0.5,3.15,0.0,0.3,15.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:43:00,2019-01-01,01:01:00,1080.0,0,Tuesday,13.08519298245614,10.206011904761905,13.601506666666666
2,2019-01-01 00:02:00,2019-01-01 00:10:00,2,2.57,1,N,45,97,1,9.5,0.5,0.5,2.16,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:02:00,2019-01-01,00:10:00,480.0,0,Tuesday,13.2375,19.3,13.896261789082596
2,2019-01-01 00:24:00,2019-01-01 00:35:00,2,2.44,1,N,144,256,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:24:00,2019-01-01,00:35:00,660.0,0,Tuesday,13.05608108108108,19.233333333333334,13.896261789082596
2,2019-01-01 00:46:00,2019-01-01 01:06:00,1,4.18,1,N,79,263,1,16.0,0.5,0.5,3.46,0.0,0.3,17.3,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,01:06:00,1200.0,0,Tuesday,13.08519298245614,11.6344623655914,13.896261789082596
1,2019-01-01 00:16:00,2019-01-01 00:19:00,1,1.0,1,N,140,233,1,5.0,0.5,0.5,1.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:16:00,2019-01-01,00:19:00,180.0,0,Tuesday,12.132692307692308,11.095631067961165,13.601506666666666
1,2019-01-01 00:23:00,2019-01-01 00:39:00,1,3.9,1,N,229,238,1,14.5,0.5,0.5,4.7,0.0,0.3,15.8,2019-01-01,2019-02-01,2019-01-01,00:23:00,2019-01-01,00:39:00,960.0,0,Tuesday,12.540566037735848,11.448666666666668,13.601506666666666
1,2019-01-01 00:43:00,2019-01-01 00:52:00,1,1.6,1,N,238,236,1,8.5,0.5,0.5,2.9,0.0,0.3,9.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:43:00,2019-01-01,00:52:00,540.0,0,Tuesday,12.647548387096775,10.382315270935962,13.601506666666666
1,2019-01-01 00:56:00,2019-01-01 01:10:00,1,3.1,1,N,263,137,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2019-01-01,2019-02-01,2019-01-01,00:56:00,2019-01-01,01:10:00,840.0,0,Tuesday,11.095888888888888,11.377627118644067,13.601506666666666
1,2019-01-01 00:33:00,2019-01-01 00:40:00,2,0.6,1,N,113,264,1,6.0,0.5,0.5,1.45,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:33:00,2019-01-01,00:40:00,420.0,0,Tuesday,14.024554455445545,12.780645161290325,13.601506666666666
1,2019-01-01 00:50:00,2019-01-01 01:00:00,2,1.3,1,N,264,264,1,7.5,0.5,0.5,1.58,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:50:00,2019-01-01,01:00:00,600.0,0,Tuesday,12.953061224489797,12.780645161290325,13.601506666666666
1,2019-01-01 00:14:00,2019-01-01 00:16:00,2,0.5,1,N,141,263,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:14:00,2019-01-01,00:16:00,120.0,0,Tuesday,11.157267441860466,11.6344623655914,13.601506666666666
1,2019-01-01 00:18:00,2019-01-01 00:30:00,2,3.3,1,N,263,107,1,11.5,0.5,0.5,2.55,0.0,0.3,12.8,2019-01-01,2019-02-01,2019-01-01,00:18:00,2019-01-01,00:30:00,720.0,0,Tuesday,11.095888888888888,10.667088607594938,13.601506666666666
1,2019-01-01 00:35:00,2019-01-01 00:58:00,1,4.1,1,N,79,263,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:58:00,1380.0,0,Tuesday,13.08519298245614,11.6344623655914,13.601506666666666
2,2019-01-01 00:11:00,2019-01-01 00:16:00,3,0.69,1,N,140,229,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:11:00,2019-01-01,00:16:00,300.0,0,Tuesday,12.132692307692308,11.411021897810219,13.896261789082596
2,2019-01-01 00:19:00,2019-01-01 00:27:00,3,1.92,1,N,229,236,1,8.5,0.5,0.5,1.96,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:27:00,480.0,0,Tuesday,12.540566037735848,10.382315270935962,13.896261789082596
2,2019-01-01 00:30:00,2019-01-01 00:42:00,3,2.43,1,N,43,151,1,11.0,0.5,0.5,2.46,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:30:00,2019-01-01,00:42:00,720.0,0,Tuesday,12.881509433962265,11.08047619047619,13.896261789082596
2,2019-01-01 00:44:00,2019-01-01 00:51:00,3,0.83,1,N,151,238,1,6.5,0.5,0.5,0.78,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:44:00,2019-01-01,00:51:00,420.0,0,Tuesday,11.163055555555555,11.448666666666668,13.896261789082596
2,2019-01-01 00:54:00,2019-01-01 01:11:00,3,2.66,1,N,238,161,1,13.0,0.5,0.5,2.5,0.0,0.3,14.3,2019-01-01,2019-02-01,2019-01-01,00:54:00,2019-01-01,01:11:00,1020.0,0,Tuesday,12.647548387096775,10.788947368421054,13.896261789082596
1,2019-01-01 00:32:00,2019-01-01 00:43:00,1,0.2,1,Y,186,186,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:32:00,2019-01-01,00:43:00,660.0,0,Tuesday,13.227833333333335,12.277205882352941,13.601506666666666
